date,year,doy,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022-05-13,2022,133,62.8,74.9,49.5,0.0
2022-05-14,2022,134,67.2,68.2,53.4,0.0
2022-05-15,2022,135,63.0,67.3,53.4,0.0
2022-05-16,2022,136,66.0,71.3,60.3,0.0
2022-05-17,2022,137,59.7,64.8,57.4,21.0
2022-05-18,2022,138,64.7,68.1,58.2,0.0
2022-05-19,2022,139,67.3,73.7,63.6,6.7
2022-05-20,2022,140,60.2,72.0,56.0,0.0
2022-05-21,2022,141,59.9,70.4,59.8,0.0
2022-05-22,2022,142,55.3,71.7,56.8,0.0
2022-05-23,2022,143,80.3,76.1,61.9,0.0
2022-05-24,2022,144,72.5,77.4,57.6,0.0
2022-05-25,2022,145,69.4,75.5,63.8,0.0
2022-05-26,2022,146,74.4,73.7,60.5,0.0
2022-05-27,2022,147,83.0,80.9,62.8,0.0
2022-05-28,2022,148,66.1,74.4,61.7,14.0
2022-05-29,2022,149,64.7,74.2,63.5,18.0
2022-05-30,2022,150,67.3,74.9,59.5,0.0
2022-05-31,2022,151,73.5,77.1,54.6,0.0
2022-06-01,2022,152,54.3,76.7,73.5,0.0
2022-06-02,2022,153,71.8,73.1,56.4,0.0
2022-06-03,2022,154,71.8,77.6,63.4,0.0
2022-06-04,2022,155,76.7,80.8,71.2,20.4
2022-06-05,2022,156,71.3,73.9,67.6,0.0
2022-06-06,2022,157,72.7,84.0,68.6,0.0
2022-06-07,2022,158,76.5,74.4,61.9,0.0
2022-06-08,2022,159,75.4,80.0,63.3,0.0
2022-06-09,2022,160,66.4,74.8,65.3,16.2
2022-06-10,2022,161,71.8,76.3,70.9,0.0
2022-06-11,2022,162,78.7,81.6,64.3,0.0
2022-06-12,2022,163,78.4,85.3,63.1,0.0
2022-06-13,2022,164,81.3,73.1,69.3,0.0
2022-06-14,2022,165,74.7,82.4,68.8,0.0
2022-06-15,2022,166,78.2,79.3,63.6,0.0
2022-06-16,2022,167,73.1,77.2,69.8,0.0
2022-06-17,2022,168,85.6,80.6,62.8,26.4
2022-06-18,2022,169,74.7,87.5,65.7,30.4
2022-06-19,2022,170,76.3,81.8,71.5,22.3
2022-06-20,2022,171,78.4,80.6,72.2,0.0
2022-06-21,2022,172,84.7,82.9,72.7,0.0
2022-06-22,2022,173,72.7,80.7,68.4,0.0
2022-06-23,2022,174,86.8,84.9,71.8,3.8
2022-06-24,2022,175,74.4,80.6,73.3,0.0
2022-06-25,2022,176,75.0,82.0,70.1,0.0
2022-06-26,2022,177,65.8,86.7,61.4,21.4
2022-06-27,2022,178,80.5,86.6,67.4,0.0
2022-06-28,2022,179,82.8,88.4,72.5,0.0
2022-06-29,2022,180,79.3,78.9,69.4,0.0
2022-06-30,2022,181,81.6,89.3,65.3,0.0
2022-07-01,2022,182,80.7,82.7,76.7,13.9
2022-07-02,2022,183,84.8,83.5,69.8,0.0
2022-07-03,2022,184,74.8,81.4,72.6,14.5
2022-07-04,2022,185,79.0,84.7,65.7,0.0
2022-07-05,2022,186,82.3,83.7,69.7,0.0
2022-07-06,2022,187,77.2,86.8,77.6,10.1
2022-07-07,2022,188,73.5,89.6,72.4,0.0
2022-07-08,2022,189,68.5,83.4,69.8,0.0
2022-07-09,2022,190,76.6,83.0,71.2,0.0
2022-07-10,2022,191,89.3,81.1,70.1,0.0
2022-07-11,2022,192,84.3,80.3,61.1,0.0
2022-07-12,2022,193,84.9,85.6,64.9,0.0
2022-07-13,2022,194,75.1,90.5,75.6,22.4
2022-07-14,2022,195,76.5,92.1,70.2,0.0
2022-07-15,2022,196,74.2,90.9,72.4,0.0
2022-07-16,2022,197,77.7,83.3,69.3,0.0
2022-07-17,2022,198,83.4,85.4,73.5,0.0
2022-07-18,2022,199,82.8,79.3,69.8,0.0
2022-07-19,2022,200,78.0,94.1,71.1,0.0
2022-07-20,2022,201,79.9,84.5,74.8,32.8
2022-07-21,2022,202,79.1,85.0,76.5,0.0
2022-07-22,2022,203,78.7,80.5,69.2,0.0
2022-07-23,2022,204,88.4,85.2,72.3,9.6
2022-07-24,2022,205,73.3,84.0,70.1,0.0
2022-07-25,2022,206,80.6,80.2,75.9,8.6
2022-07-26,2022,207,72.8,87.6,73.5,0.0
2022-07-27,2022,208,77.7,82.5,68.2,0.0
2022-07-28,2022,209,73.3,78.8,74.7,0.0
2022-07-29,2022,210,81.3,70.9,69.4,9.6
2022-07-30,2022,211,84.7,84.9,73.2,0.0
2022-07-31,2022,212,75.0,85.9,71.1,0.0
2022-08-01,2022,213,76.8,80.5,69.2,0.0
2022-08-02,2022,214,80.9,92.8,65.7,0.0
2022-08-03,2022,215,68.4,91.6,73.9,0.0
2022-08-04,2022,216,75.4,76.9,71.5,14.8
2022-08-05,2022,217,74.8,87.4,65.0,18.2
2022-08-06,2022,218,79.1,91.0,75.5,0.0
2022-08-07,2022,219,71.5,81.2,63.9,0.0
2022-08-08,2022,220,65.2,79.4,74.8,0.0
2022-08-09,2022,221,76.7,85.7,68.5,0.0
2022-08-10,2022,222,75.9,78.5,63.8,7.5
2022-08-11,2022,223,77.0,86.5,63.1,0.0
2022-08-12,2022,224,84.2,79.9,66.0,0.0
2022-08-13,2022,225,74.1,88.8,67.8,0.0
2022-08-14,2022,226,71.8,86.9,67.9,0.0
2022-08-15,2022,227,76.6,82.3,65.5,0.0
2022-08-16,2022,228,73.3,79.8,67.1,0.0
2022-08-17,2022,229,76.9,83.4,67.3,16.2
2022-08-18,2022,230,70.0,78.1,68.9,0.0
2022-08-19,2022,231,71.3,77.5,72.2,0.0
2022-08-20,2022,232,74.6,82.4,69.3,0.0
2022-08-21,2022,233,67.8,77.3,66.1,0.0
2022-08-22,2022,234,69.9,78.2,65.6,0.0
2022-08-23,2022,235,76.0,72.3,66.1,0.0
2022-08-24,2022,236,70.8,84.9,64.0,0.0
2022-08-25,2022,237,73.7,79.7,67.9,0.0
2022-08-26,2022,238,70.5,83.7,65.8,6.0
2022-08-27,2022,239,76.1,83.6,70.0,0.0
2022-08-28,2022,240,69.9,73.3,66.1,1.5
2022-08-29,2022,241,77.7,87.8,65.4,0.0
2022-08-30,2022,242,77.3,79.0,56.0,0.0
2022-08-31,2022,243,67.9,68.4,67.8,16.5
2022-09-01,2022,244,63.0,78.5,61.1,16.1
2022-09-02,2022,245,69.8,78.3,69.5,0.0
2022-09-03,2022,246,71.4,68.4,58.7,0.0
2022-09-04,2022,247,65.0,78.2,53.1,0.0
2022-09-05,2022,248,75.0,74.3,63.8,1.9
2022-09-06,2022,249,75.2,78.1,59.9,0.0
2022-09-07,2022,250,60.0,72.1,62.3,0.0
2022-09-08,2022,251,68.6,71.9,51.6,0.0
2022-09-09,2022,252,66.2,70.9,61.8,0.0
2022-09-10,2022,253,63.8,75.6,52.8,0.0
2022-09-11,2022,254,73.7,72.7,58.3,0.0
2022-09-12,2022,255,73.6,70.6,56.8,0.0
2022-09-13,2022,256,58.6,70.3,62.3,1.6
2022-09-14,2022,257,73.8,70.2,63.3,0.0
2022-09-15,2022,258,75.5,64.1,56.2,3.0
2022-09-16,2022,259,66.9,67.2,54.1,0.0
2022-09-17,2022,260,62.5,71.3,57.9,3.7
2022-09-18,2022,261,53.8,73.8,54.3,2.2
2022-09-19,2022,262,67.2,68.6,53.4,0.0
2022-09-20,2022,263,50.3,74.4,51.4,0.0
2022-09-21,2022,264,68.9,61.0,52.7,0.0
2022-09-22,2022,265,64.6,62.6,52.8,0.0
2022-09-23,2022,266,67.6,70.1,51.6,12.6
2022-09-24,2022,267,56.4,64.7,53.1,5.4
2022-09-25,2022,268,64.7,70.7,56.1,0.0
2022-09-26,2022,269,55.5,66.5,48.4,0.0
2022-09-27,2022,270,57.0,68.5,50.0,0.0
2022-09-28,2022,271,44.5,71.8,48.7,0.0
2022-09-29,2022,272,47.5,68.1,55.5,0.0
2022-09-30,2022,273,56.4,63.8,50.7,0.0
2022-10-01,2022,274,51.4,59.6,47.6,7.5
2022-10-02,2022,275,53.3,61.0,49.5,0.0
2022-10-03,2022,276,53.0,62.4,52.3,0.0
2022-10-04,2022,277,60.6,62.2,50.8,0.0
2022-10-05,2022,278,60.6,57.8,47.9,18.5
2022-10-06,2022,279,57.2,62.4,48.4,0.0
2022-10-07,2022,280,53.9,62.0,47.1,0.0
2022-10-08,2022,281,46.7,59.9,47.3,7.9
2022-10-09,2022,282,53.9,58.1,52.2,0.0
2022-10-10,2022,283,56.8,60.1,52.6,0.0
2022-10-11,2022,284,54.3,55.2,48.0,0.0
2022-10-12,2022,285,51.6,62.0,44.2,0.0
2022-10-13,2022,286,46.7,65.0,46.8,1.2
2022-10-14,2022,287,48.0,66.5,33.8,0.0
2022-10-15,2022,288,39.1,56.3,42.2,0.0
2022-10-16,2022,289,52.9,56.4,36.8,0.0
2022-10-17,2022,290,51.3,56.2,44.8,1.6
2022-10-18,2022,291,41.9,55.6,41.6,4.3
2022-10-19,2022,292,46.3,55.2,45.1,0.0
2022-10-20,2022,293,43.1,50.2,43.4,3.2
2022-10-21,2022,294,50.7,56.6,39.5,0.0
2022-10-22,2022,295,49.6,55.4,37.5,1.2
2022-10-23,2022,296,39.1,46.5,37.1,1.6
2022-10-24,2022,297,50.1,48.8,36.2,0.0
2022-10-25,2022,298,40.8,53.2,40.5,0.0
2022-10-26,2022,299,48.9,58.7,39.2,1.1
2022-10-27,2022,300,36.0,52.4,36.2,4.9
2022-10-28,2022,301,40.8,50.6,38.8,0.0
2022-10-29,2022,302,49.4,53.8,36.3,0.0
2022-10-30,2022,303,43.9,47.8,33.4,0.0
2022-10-31,2022,304,38.5,56.6,36.6,10.6
2022-11-01,2022,305,45.2,51.5,39.2,0.0
2022-11-02,2022,306,45.9,50.7,30.7,14.1
2022-11-03,2022,307,33.5,47.8,35.0,6.6
2022-11-04,2022,308,50.2,46.5,30.6,0.0
2022-11-05,2022,309,39.3,43.7,37.2,0.0
2022-11-06,2022,310,31.5,47.7,32.0,7.4
2022-11-07,2022,311,35.8,45.4,35.1,11.4
2022-11-08,2022,312,32.1,36.4,33.2,3.1
2022-11-09,2022,313,39.4,49.8,31.8,13.7
2022-11-10,2022,314,43.5,43.3,28.8,13.2
2022-11-11,2022,315,40.5,48.4,28.2,0.0
2022-11-12,2022,316,34.4,42.2,31.7,6.2
2022-11-13,2022,317,41.1,41.8,40.4,0.0
2022-11-14,2022,318,30.3,42.8,30.2,0.0
2022-11-15,2022,319,40.9,44.0,23.8,0.0
2022-11-16,2022,320,31.2,39.0,33.1,3.3
2022-11-17,2022,321,33.5,48.3,29.5,0.0
2022-11-18,2022,322,36.0,36.2,30.5,0.0
2022-11-19,2022,323,31.8,36.5,23.5,0.0
2022-11-20,2022,324,27.6,42.6,23.0,0.0
2022-11-21,2022,325,37.0,41.1,31.4,0.0
2022-11-22,2022,326,34.2,50.1,24.1,0.0
2022-11-23,2022,327,35.5,43.3,26.8,0.0
2022-11-24,2022,328,35.9,38.6,26.5,0.0
2022-11-25,2022,329,32.7,39.3,28.0,0.0
2022-11-26,2022,330,31.2,37.3,26.7,2.2
2022-11-27,2022,331,37.2,43.0,24.3,3.4
2022-11-28,2022,332,27.2,35.0,24.6,0.0
2022-11-29,2022,333,20.5,39.4,21.4,0.0
2022-11-30,2022,334,31.0,38.3,22.2,0.0
2022-12-01,2022,335,20.9,35.4,23.7,0.9
2022-12-02,2022,336,33.4,39.7,22.9,0.0
2022-12-03,2022,337,32.4,33.0,18.7,0.0
2022-12-04,2022,338,24.3,36.1,18.7,2.6
2022-12-05,2022,339,34.1,29.0,20.1,0.0
2022-12-06,2022,340,27.2,34.2,24.8,1.8
2022-12-07,2022,341,23.8,36.1,14.9,0.0
2022-12-08,2022,342,37.4,38.8,26.6,3.9
2022-12-09,2022,343,19.7,32.4,25.7,7.5
2022-12-10,2022,344,28.8,31.7,20.4,0.0
2022-12-11,2022,345,24.4,33.3,16.9,0.0
2022-12-12,2022,346,24.4,32.2,19.1,0.0
2022-12-13,2022,347,29.9,36.0,15.3,3.4
2022-12-14,2022,348,24.9,29.9,15.1,0.0
2022-12-15,2022,349,21.5,34.1,13.6,0.0
2022-12-16,2022,350,40.9,27.4,14.9,0.0
2022-12-17,2022,351,27.5,27.3,19.9,0.0
2022-12-18,2022,352,23.9,29.8,16.2,0.0
2022-12-19,2022,353,19.7,31.1,18.1,0.0
2022-12-20,2022,354,22.1,19.4,21.1,0.0
2022-12-21,2022,355,26.1,35.3,15.0,3.0
2022-12-22,2022,356,27.4,31.0,11.7,0.0
2022-12-23,2022,357,24.6,23.8,18.6,0.0
2022-12-24,2022,358,23.6,27.9,13.9,0.0
2022-12-25,2022,359,21.7,29.9,14.3,0.0
2022-12-26,2022,360,26.7,32.0,16.2,6.0
2022-12-27,2022,361,25.9,27.9,16.0,0.0
2022-12-28,2022,362,22.0,25.2,19.8,0.0
2022-12-29,2022,363,24.9,29.4,12.4,0.0
2022-12-30,2022,364,28.7,35.5,13.0,0.0
2022-12-31,2022,365,19.9,32.9,17.9,7.7
2023-01-01,2023,1,21.4,39.8,20.2,0.0
2023-01-02,2023,2,26.4,27.1,14.9,0.0
2023-01-03,2023,3,21.4,24.6,18.5,0.0
2023-01-04,2023,4,27.1,37.8,17.9,0.0
2023-01-05,2023,5,13.6,28.0,11.5,0.0
2023-01-06,2023,6,18.3,22.7,9.1,14.6
2023-01-07,2023,7,19.4,32.9,11.3,0.0
2023-01-08,2023,8,28.7,24.8,24.3,0.0
2023-01-09,2023,9,23.0,34.2,13.1,0.0
2023-01-10,2023,10,24.0,26.8,22.6,0.2
2023-01-11,2023,11,13.3,21.6,17.5,0.0
2023-01-12,2023,12,24.2,29.3,17.6,0.0
2023-01-13,2023,13,24.5,34.6,13.6,0.0
2023-01-14,2023,14,19.6,28.2,17.2,0.0
2023-01-15,2023,15,24.0,34.7,13.7,6.6
2023-01-16,2023,16,26.5,29.7,14.5,5.5
2023-01-17,2023,17,22.6,30.4,17.9,0.0
2023-01-18,2023,18,18.5,26.1,15.5,6.6
2023-01-19,2023,19,19.1,30.3,16.5,3.5
2023-01-20,2023,20,17.3,34.1,10.7,6.1
2023-01-21,2023,21,27.9,25.8,17.2,3.1
2023-01-22,2023,22,23.9,35.3,13.1,0.0
2023-01-23,2023,23,32.7,37.4,16.4,6.1
2023-01-24,2023,24,20.1,25.4,17.7,0.0
2023-01-25,2023,25,19.9,35.2,13.4,0.0
2023-01-26,2023,26,24.1,38.0,15.2,3.4
2023-01-27,2023,27,28.5,33.4,9.7,0.0
2023-01-28,2023,28,24.9,33.6,24.6,3.3
2023-01-29,2023,29,24.0,26.6,17.8,0.0
2023-01-30,2023,30,22.0,26.3,24.0,0.0
2023-01-31,2023,31,22.8,33.7,8.2,0.0
2023-02-01,2023,32,32.2,32.3,16.1,0.0
2023-02-02,2023,33,27.7,31.3,19.8,0.0
2023-02-03,2023,34,27.7,28.3,22.0,0.0
2023-02-04,2023,35,20.4,27.2,13.4,0.0
2023-02-05,2023,36,20.0,36.8,17.0,0.0
2023-02-06,2023,37,17.9,31.6,20.2,0.0
2023-02-07,2023,38,20.2,33.4,18.8,0.0
2023-02-08,2023,39,21.2,32.5,21.5,0.0
2023-02-09,2023,40,33.2,37.0,22.9,1.1
2023-02-10,2023,41,40.2,37.4,17.5,0.0
2023-02-11,2023,42,25.9,34.6,21.6,0.0
2023-02-12,2023,43,27.0,28.8,22.1,0.0
2023-02-13,2023,44,21.7,34.1,15.6,0.0
2023-02-14,2023,45,38.5,41.1,21.8,0.0
2023-02-15,2023,46,24.5,33.5,19.3,0.0
2023-02-16,2023,47,25.8,29.1,29.5,0.0
2023-02-17,2023,48,19.1,36.9,14.8,0.0
2023-02-18,2023,49,27.8,36.8,23.3,11.1
2023-02-19,2023,50,27.5,30.0,25.9,1.3
2023-02-20,2023,51,22.7,25.3,21.8,0.0
2023-02-21,2023,52,34.8,26.8,21.2,0.0
2023-02-22,2023,53,33.6,38.8,19.6,0.0
2023-02-23,2023,54,31.6,32.5,17.9,0.0
2023-02-24,2023,55,35.6,43.1,24.5,0.0
2023-02-25,2023,56,25.0,36.4,19.0,0.0
2023-02-26,2023,57,33.7,39.4,24.1,0.5
2023-02-27,2023,58,31.7,30.5,22.0,0.0
2023-02-28,2023,59,38.2,40.7,27.5,0.0
2023-03-01,2023,60,44.1,37.9,28.7,0.0
2023-03-02,2023,61,27.2,38.8,22.5,0.0
2023-03-03,2023,62,30.7,37.7,19.5,0.0
2023-03-04,2023,63,27.9,33.7,23.7,0.0
2023-03-05,2023,64,32.9,44.0,27.1,0.0
2023-03-06,2023,65,42.3,41.1,22.2,0.0
2023-03-07,2023,66,31.5,37.3,26.3,0.0
2023-03-08,2023,67,36.4,40.4,22.8,14.4
2023-03-09,2023,68,29.9,48.7,27.0,0.0
2023-03-10,2023,69,35.4,38.9,18.5,0.0
2023-03-11,2023,70,41.0,38.8,28.5,9.3
2023-03-12,2023,71,30.0,44.3,28.9,9.5
2023-03-13,2023,72,32.9,43.9,31.2,0.0
2023-03-14,2023,73,33.9,37.6,28.4,0.0
2023-03-15,2023,74,34.5,42.9,24.9,1.8
2023-03-16,2023,75,39.4,44.6,34.6,0.0
2023-03-17,2023,76,41.0,37.4,27.2,0.0
2023-03-18,2023,77,37.8,42.6,40.8,0.0
2023-03-19,2023,78,42.3,40.4,30.8,0.0
2023-03-20,2023,79,27.4,47.8,36.6,0.0
2023-03-21,2023,80,42.2,46.5,25.7,0.0
2023-03-22,2023,81,29.9,52.5,34.2,0.0
2023-03-23,2023,82,38.2,46.8,31.0,0.0
2023-03-24,2023,83,51.6,49.5,24.6,0.0
2023-03-25,2023,84,33.6,49.4,37.1,7.7
2023-03-26,2023,85,32.8,46.6,32.3,20.1
2023-03-27,2023,86,38.8,42.6,42.4,0.0
2023-03-28,2023,87,35.6,56.8,39.0,0.0
2023-03-29,2023,88,40.7,43.2,34.3,0.0
2023-03-30,2023,89,37.4,46.8,31.6,8.0
2023-03-31,2023,90,41.1,44.7,41.9,4.8
2023-04-01,2023,91,36.7,50.7,34.6,0.0
2023-04-02,2023,92,55.6,46.9,37.2,0.0
2023-04-03,2023,93,39.9,46.8,33.9,0.0
2023-04-04,2023,94,40.7,49.1,38.5,2.6
2023-04-05,2023,95,46.6,49.4,32.9,0.0
2023-04-06,2023,96,53.3,53.2,43.7,5.4
2023-04-07,2023,97,41.9,57.1,34.3,31.4
2023-04-08,2023,98,59.8,59.9,47.7,7.0
2023-04-09,2023,99,46.4,53.5,42.3,0.0
2023-04-10,2023,100,46.2,52.1,47.8,0.0
2023-04-11,2023,101,50.8,62.2,34.7,0.0
2023-04-12,2023,102,52.5,55.0,37.5,0.0
2023-04-13,2023,103,61.1,54.9,45.3,0.0
2023-04-14,2023,104,39.5,58.0,43.8,7.5
2023-04-15,2023,105,55.6,54.8,50.5,0.0
2023-04-16,2023,106,55.2,53.0,44.9,10.4
2023-04-17,2023,107,44.2,57.2,47.2,0.0
2023-04-18,2023,108,50.2,61.9,44.7,8.4
2023-04-19,2023,109,50.8,58.7,51.6,0.0
2023-04-20,2023,110,49.5,57.0,47.1,0.0
2023-04-21,2023,111,52.1,58.1,44.4,0.0
2023-04-22,2023,112,49.7,50.7,44.2,0.0
2023-04-23,2023,113,54.6,63.4,42.4,0.0
2023-04-24,2023,114,55.7,59.7,42.1,4.0
2023-04-25,2023,115,53.4,63.9,51.2,0.0
2023-04-26,2023,116,52.1,62.8,48.3,3.5
2023-04-27,2023,117,55.8,54.5,50.2,0.0
2023-04-28,2023,118,62.4,64.0,51.7,0.0
2023-04-29,2023,119,59.9,68.7,55.1,0.0
2023-04-30,2023,120,54.6,73.6,43.5,2.7
2023-05-01,2023,121,53.7,67.1,51.0,17.0
2023-05-02,2023,122,60.6,64.2,49.0,0.0
2023-05-03,2023,123,58.5,68.4,56.7,0.0
2023-05-04,2023,124,59.6,67.2,56.9,18.4
2023-05-05,2023,125,56.6,65.8,53.4,0.0
2023-05-06,2023,126,64.8,71.3,57.2,0.0
2023-05-07,2023,127,55.9,64.3,55.2,0.0
2023-05-08,2023,128,58.4,73.6,53.5,3.6
2023-05-09,2023,129,64.3,60.4,48.9,1.1
2023-05-10,2023,130,52.5,67.9,56.2,4.0
2023-05-11,2023,131,59.3,74.1,61.1,10.3
2023-05-12,2023,132,60.3,72.2,56.2,0.0
2023-05-13,2023,133,62.9,74.3,57.9,0.0
2023-05-14,2023,134,76.2,68.5,59.7,9.5
2023-05-15,2023,135,63.5,71.7,64.1,0.0
2023-05-16,2023,136,65.6,71.2,50.6,0.0
2023-05-17,2023,137,69.0,68.1,56.2,0.0
2023-05-18,2023,138,57.2,67.6,60.3,0.0
2023-05-19,2023,139,66.3,73.4,56.8,0.0
2023-05-20,2023,140,63.9,69.8,51.8,0.0
2023-05-21,2023,141,65.8,70.9,61.3,0.0
2023-05-22,2023,142,69.3,66.0,63.9,38.7
2023-05-23,2023,143,62.3,74.6,57.9,0.0
2023-05-24,2023,144,62.9,73.6,61.7,0.0
2023-05-25,2023,145,68.2,76.8,64.2,0.1
2023-05-26,2023,146,68.6,72.2,63.7,5.3
2023-05-27,2023,147,69.8,77.7,58.1,3.2
2023-05-28,2023,148,71.4,78.4,57.5,0.0
2023-05-29,2023,149,75.6,77.4,63.9,0.0
2023-05-30,2023,150,72.0,72.8,66.3,0.0
2023-05-31,2023,151,78.5,72.6,59.0,0.0
2023-06-01,2023,152,68.9,74.8,66.4,34.8
2023-06-02,2023,153,67.7,75.1,63.0,0.0
2023-06-03,2023,154,64.8,74.4,64.5,0.0
2023-06-04,2023,155,73.0,80.2,68.7,0.0
2023-06-05,2023,156,69.0,81.0,68.3,0.0
2023-06-06,2023,157,64.1,77.8,66.9,10.5
2023-06-07,2023,158,74.2,77.2,62.7,0.0
2023-06-08,2023,159,78.5,82.1,65.7,0.0
2023-06-09,2023,160,74.1,75.9,60.9,0.0
2023-06-10,2023,161,76.5,85.4,61.9,0.0
2023-06-11,2023,162,71.0,79.8,75.0,0.0
2023-06-12,2023,163,71.6,76.0,69.3,0.0
2023-06-13,2023,164,72.5,73.5,64.0,0.0
2023-06-14,2023,165,71.2,78.1,67.5,0.0
2023-06-15,2023,166,69.2,76.3,59.3,0.0
2023-06-16,2023,167,76.5,84.4,65.2,0.0
2023-06-17,2023,168,84.2,75.7,71.3,9.9
2023-06-18,2023,169,83.6,83.6,67.0,0.0
2023-06-19,2023,170,75.2,79.2,68.4,0.0
2023-06-20,2023,171,73.0,85.6,68.3,0.0
2023-06-21,2023,172,78.2,81.7,66.9,0.0
2023-06-22,2023,173,81.4,81.7,73.0,0.0
2023-06-23,2023,174,75.8,83.4,61.8,0.0
2023-06-24,2023,175,76.2,90.0,69.2,0.0
2023-06-25,2023,176,77.8,88.5,63.9,18.1
2023-06-26,2023,177,79.1,82.0,69.2,0.0
2023-06-27,2023,178,71.3,81.6,69.5,0.0
2023-06-28,2023,179,77.8,80.8,63.2,8.8
2023-06-29,2023,180,77.2,81.9,72.6,0.0
2023-06-30,2023,181,76.2,85.1,70.8,0.0
2023-07-01,2023,182,86.1,87.3,77.2,0.0
2023-07-02,2023,183,72.7,92.5,70.6,20.7
2023-07-03,2023,184,70.1,80.6,72.3,0.0
2023-07-04,2023,185,67.3,90.4,77.4,0.0
2023-07-05,2023,186,74.8,86.6,75.1,0.0
2023-07-06,2023,187,79.2,84.1,69.1,0.0
2023-07-07,2023,188,70.7,91.8,68.1,0.0
2023-07-08,2023,189,73.8,80.2,71.0,0.0
2023-07-09,2023,190,80.9,82.7,70.7,0.0
2023-07-10,2023,191,83.1,80.4,78.8,0.0
2023-07-11,2023,192,84.6,83.4,72.5,0.0
2023-07-12,2023,193,77.5,83.8,68.0,21.0
2023-07-13,2023,194,69.0,81.5,79.0,0.0
2023-07-14,2023,195,77.7,84.5,65.3,0.0
2023-07-15,2023,196,80.8,89.4,69.5,0.0
2023-07-16,2023,197,81.1,80.7,62.7,0.0
2023-07-17,2023,198,86.8,85.2,72.6,0.0
2023-07-18,2023,199,72.0,82.0,69.9,0.0
2023-07-19,2023,200,70.6,83.9,72.5,3.0
2023-07-20,2023,201,77.8,87.6,62.1,0.0
2023-07-21,2023,202,78.0,83.6,72.1,2.8
2023-07-22,2023,203,77.3,82.1,74.0,0.0
2023-07-23,2023,204,74.0,86.8,67.1,0.0
2023-07-24,2023,205,71.7,77.9,69.8,19.6
2023-07-25,2023,206,87.6,87.6,70.5,11.4
2023-07-26,2023,207,85.9,93.7,78.6,26.8
2023-07-27,2023,208,86.9,76.2,63.8,22.5
2023-07-28,2023,209,92.5,88.8,70.0,6.9
2023-07-29,2023,210,76.2,88.2,73.9,17.5
2023-07-30,2023,211,77.3,80.6,69.0,0.0
2023-07-31,2023,212,88.9,84.3,72.5,0.0
2023-08-01,2023,213,84.5,85.4,61.5,0.0
2023-08-02,2023,214,77.8,81.0,71.7,16.9
2023-08-03,2023,215,88.5,86.5,73.9,0.0
2023-08-04,2023,216,72.4,91.4,68.3,18.4
2023-08-05,2023,217,69.6,84.0,67.2,0.0
2023-08-06,2023,218,72.7,78.8,74.8,11.2
2023-08-07,2023,219,83.5,86.8,64.0,0.0
2023-08-08,2023,220,74.2,79.9,76.6,0.0
2023-08-09,2023,221,76.1,85.4,74.8,0.0
2023-08-10,2023,222,82.5,81.4,62.7,0.0
2023-08-11,2023,223,76.4,82.9,67.3,19.9
2023-08-12,2023,224,78.0,79.4,68.6,0.0
2023-08-13,2023,225,79.3,81.5,64.0,0.0
2023-08-14,2023,226,71.2,79.6,68.4,8.3
2023-08-15,2023,227,78.1,83.3,64.6,0.0
2023-08-16,2023,228,64.7,76.8,68.7,0.0
2023-08-17,2023,229,83.2,76.3,61.1,0.0
2023-08-18,2023,230,73.5,81.9,68.4,8.6
2023-08-19,2023,231,79.0,75.3,57.0,0.0
2023-08-20,2023,232,71.2,81.9,64.9,0.0
2023-08-21,2023,233,70.1,83.0,60.0,0.0
2023-08-22,2023,234,75.7,75.3,63.2,0.0
2023-08-23,2023,235,72.8,76.2,68.1,0.0
2023-08-24,2023,236,77.2,81.1,64.7,0.0
2023-08-25,2023,237,63.2,75.2,66.0,0.0
2023-08-26,2023,238,58.5,80.0,63.0,0.0
2023-08-27,2023,239,69.4,76.8,66.4,0.0
2023-08-28,2023,240,63.9,80.4,61.4,0.0
2023-08-29,2023,241,70.0,86.6,59.4,0.0
2023-08-30,2023,242,63.0,74.1,60.5,0.0
2023-08-31,2023,243,71.3,72.3,63.2,12.1
2023-09-01,2023,244,68.6,77.6,56.7,0.0
2023-09-02,2023,245,74.4,77.3,68.7,0.0
2023-09-03,2023,246,77.9,75.4,63.6,0.0
2023-09-04,2023,247,74.8,74.8,59.3,3.7
2023-09-05,2023,248,70.6,70.4,62.1,12.2
2023-09-06,2023,249,71.5,73.3,56.8,1.8
2023-09-07,2023,250,71.5,69.2,62.3,4.8
2023-09-08,2023,251,67.1,74.9,63.0,0.0
2023-09-09,2023,252,63.6,76.6,62.3,0.0
2023-09-10,2023,253,62.2,69.2,62.0,0.0
2023-09-11,2023,254,70.6,67.1,58.9,0.0
2023-09-12,2023,255,58.9,65.6,61.6,0.0
2023-09-13,2023,256,75.2,76.8,52.6,0.0
2023-09-14,2023,257,65.3,65.6,53.9,0.0
2023-09-15,2023,258,66.9,76.1,58.3,0.0
2023-09-16,2023,259,70.2,71.3,57.1,0.0
2023-09-17,2023,260,54.6,74.0,48.9,0.0
2023-09-18,2023,261,66.5,72.2,51.3,0.0
2023-09-19,2023,262,66.0,74.4,54.6,0.0
2023-09-20,2023,263,55.3,68.3,56.4,0.0
2023-09-21,2023,264,68.6,66.9,59.1,1.5
2023-09-22,2023,265,62.6,68.9,50.5,0.0
